"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15","testGetAllGroups()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllGroups"
"","7","getAllProjectsTest()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getAllProjectsTest"
"","22","deleteUserByIdTestExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","deleteUserByIdTestExists"
"","14","getUserByEmailTestSuccess()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","getUserByEmailTestSuccess"
"","16","testDeleteUser()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testDeleteUser"
"","6","getProjectAnalyticsTestNoTasks()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getProjectAnalyticsTestNoTasks"
"","4","getTodoByIdTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","getTodoByIdTestNotFound"
"","34","testAddTask()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddTask"
"","23","testGetProject()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetProject"
"","11","getTaskByIdTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","getTaskByIdTestNotFound"
"","18","getProjectAnalyticsTestWithMultipleTasks()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getProjectAnalyticsTestWithMultipleTasks"
"","29","testAddTable()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddTable"
"","6","deleteTableByIdTestNotExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","deleteTableByIdTestNotExists"
"","7","getProjectAnalyticsTestProjectNotFound()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getProjectAnalyticsTestProjectNotFound"
"","233","delGroupByIdTestNotExists()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.GroupServiceTest","com.EffortlyTimeTracker.unit.GroupServiceTest","delGroupByIdTestNotExists"
"","1956","addUserTestNullRole()","","Wed Feb 12 09:50:36 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","addUserTestNullRole"
"","131","testAddUser()","","Wed Feb 12 09:51:40 UTC 2025","passed","Wed Feb 12 09:51:40 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddUser"
